BuffID,NameColourTag,Name,Lore,Description,IconID,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[8],Snare,This unit is snared.,<red>rooted^<ltred>EVA-30%,16,,,,,,
,\c[8],Stun,This unit is stunned.,<red>cannot do any action,16,,,,,
,\c[16],Parrying,This unit is parrying enemy attack.,,19,,,,,,
,\c[2],Heal Penalty,Healing effects are reduced by 20%,,32,,,,,
,\c[2],Ninelives,Not this day!,<green>EVA+40 WILL+20,31,,,
,\c[17],BANZAI CHARGE!,Long live the Divine-God-Sun-Sugoi-Emperor!,<green>HIT+40 AR+25 AS+20^<ltgreen>MS+80% Will+100^<ltgreen>Gain temporarily Fearsome effect^<ltred>EVA-50,30
,\c[10],Frozen,Literally frozen!,<ltred>MS-35%^<ltred>AS-20%,10,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[10],Slow,,<red>Movement Speed -35%,10,,,,
,\c[5],Seen Through,This unit's position has been revealed.,<red>Forced out of ambush and prioritized as a target^<red>EVA-5,4,,
,\c[0],Taunt,0,,,,,,,,
,\c[1],Killing Frenzy,This unit is now a berserker!,<green>AD+20%^<green>Will+10,24,,
,\c[1],Inspired,This unit is rallied.,<ltgreen>ALL+8%^<green>Will+15%,33,,
,\c[3],Silence,This unit can't spell!,<ltred>cannot use any skill,14,,,,
,\c[5],Daze,This unit is Dazed!,<ltred>AD/Movement Speed/SPreg -15%,28,,,,
,\c[17],Fear,This unit is temporarily in a state of panic.,<red>flee!,11,,,,
,\c[3],Blind,This unit's eyesight is limited.,<ltred>HIT-33%^<ltred>EVA-15^<red>視界制限,13
,\c[16],Casting,literally casting magic.,<red>rooted,23,,,,
,\c[16],Spinning,casting skill.,<red>rooted,23,,,,
,\c[16],Poised,casting skill.,<red>rooted,23,,,,
,\c[16],Stepping,casting skill.,,23,,,,,,
