/*Name,Tier,TroopID1,Amount1,TroopID2,Amount2,TroopID3,Amount3,TroopID4,Amount4,,,,,,Comment1,Comment2,*/
Compound,1,TRP_dra_militia,6,0,0,0,0,0,0,,,,,,,,
InfRush,1,TRP_merc_spearman,5,TRP_thrall_skirmisher,4,0,0,0,0,,,,,,,,
,1,TRP_dra_knight,2,0,0,0,0,0,0,,,,,,,,
,1,TRP_dra_depressgon,6,0,0,0,0,0,0,,,,,,,,
,2,TRP_dra_inf,3,TRP_dra_militia,4,0,0,0,0,,,,,,,,
,2,TRP_dra_crossbow,4,TRP_dra_militia,2,0,0,0,0,,,,,,,,
Cav,2,TRP_harpy_scout,5,0,0,0,0,0,0,,,,,,,,
,2,TRP_dra_knight,4,0,0,0,0,0,0,,,,,,,,
,2,TRP_dra_militia,7,0,0,0,0,0,0,,,,,,,,
,3,TRP_dra_crossbow,7,0,0,0,0,0,0,,,,,,,,
,3,TRP_dra_inf,7,0,0,0,0,0,0,,,,,,,,
,3,TRP_dra_knight,4,0,0,0,0,0,0,,,,,,,,
,3,TRP_dra_inf,5,TRP_dra_crossbow,3,0,0,0,0,,,,,,,,
Siege,3,TRP_dra_depressgon,6,TRP_dra_flamethrower,1,TRP_stone_golem,1,0,0,,,,,,,,
,4,TRP_dra_wiz,6,0,0,0,0,0,0,,,,,,,,
knights,4,TRP_dra_lancer,2,TRP_dra_mage,2,TRP_dra_knight,2,0,0,,,,,,,,
,4,TRP_poteton_pike,8,TRP_dra_crossbow,4,0,0,0,0,,,,,,,,
,4,TRP_dra_heavy_sword,3,TRP_dra_inf,6,0,0,0,0,,,,,,,,
,4,TRP_dra_knight,2,TRP_poteton_hedgeknight,3,TRP_poteton_pike,4,0,0,,,,,,,,
,4,TRP_dra_flamethrower,2,TRP_stone_golem,1,TRP_scorpion,1,0,0,,,,,,,,
Potetii,5,TRP_poteton_pike,8,TRP_poteton_hedgeknight,4,0,0,0,0,,,,,,,,
,5,TRP_dra_champion,2,TRP_dra_heavy_sword,4,TRP_dra_crossbow,4,0,0,,,,,,,,
,5,TRP_dra_lancer,3,TRP_dra_mage,4,TRP_poteton_pike,2,0,0,,,,,,,,
,5,TRP_dra_knight,6,TRP_dra_crossbow,3,0,0,0,0,,,,,,,,
,5,29,3,36,6,32,1,0,0,,,,,,,,
COMITATENSES,6,27,3,26,5,5,3,0,0,,,,,,,,
,6,26,6,28,6,0,0,0,0,,,,,,,,
cavfinal,6,50,4,69,6,0,0,0,0,,,,,,,,
,6,36,6,29,3,32,1,0,0,,,,,,,,
,6,50,6,40,4,0,0,0,0,,,,,,,,
,6,1,2,51,5,52,4,0,0,,,,,,,,
Nords,7,1,3,15,5,0,0,0,0,,,,,,,,
,7,27,5,50,6,0,0,0,0,,,,,,,,
,7,26,6,33,6,0,0,0,0,,,,,,,,
,7,60,4,28,8,0,0,0,0,,,,,,,,
,7,38,1,37,6,36,6,0,0,,,,,,,,
,7,62,5,29,7,0,0,0,0,,,,,,,,
Naskarl,7,27,6,0,0,0,0,0,0,,,,,,,,
Final,8,172,1,45,1,175,5,27,10,,,,,,,,
